nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4;4;4;[21.2, 77.9, 37.9, 59.5, 66.4, 30.7, 47.4, 21.7];1131;21
4;4;4;[54.5, 57.8, 81.7, 46.7, 24.5, 19.0, 17.6, 59.3];1069;19
4;4;4;[32.5, 51.3, 44.5, 70.9, 53.5, 15.2, 55.4, 33.0];1110;18
4;4;4;[24.8, 63.6, 88.3, 35.0, 30.8, 30.8, 41.8, 49.2];1203;20
4;4;4;[53.7, 30.3, 68.1, 50.0, 44.1, 63.6, 40.8, 12.8];1170;15
4;4;4;[53.6, 35.5, 19.4, 49.1, 47.3, 71.3, 54.2, 30.6];1078;21
4;4;4;[14.3, 36.9, 54.1, 46.4, 80.9, 49.6, 33.6, 38.1];1135;20
4;4;4;[47.1, 39.2, 55.2, 15.1, 42.9, 65.0, 39.8, 41.4];1186;19
4;4;4;[58.9, 80.6, 50.9, 40.6, 36.8, 17.0, 29.8, 45.1];1063;18
4;4;4;[30.5, 29.2, 87.5, 52.3, 38.6, 51.4, 29.5, 31.6];1131;16
4;4;16;[18.8, 35.7, 38.1, 89.7, 54.1, 35.4, 53.6, 31.6];1133;26
4;4;16;[68.5, 37.4, 50.9, 30.9, 38.5, 38.9, 60.9, 30.6];1082;24
4;4;16;[20.2, 31.5, 23.9, 55.2, 87.9, 49.1, 43.9, 54.6];1076;23
4;4;16;[13.7, 37.6, 56.0, 44.9, 86.1, 58.3, 13.2, 47.1];1160;24
4;4;16;[36.1, 47.3, 77.0, 30.0, 34.9, 57.8, 24.3, 52.6];1109;26
4;4;16;[41.1, 51.3, 33.3, 32.7, 80.3, 15.7, 52.7, 45.8];1148;25
4;4;16;[50.8, 37.8, 83.2, 19.8, 35.1, 41.7, 41.7, 56.6];1150;30
4;4;16;[52.5, 62.7, 52.8, 86.6, 25.2, 23.9, 37.6, 20.2];1095;24
4;4;16;[52.2, 24.1, 49.1, 25.4, 39.7, 87.7, 40.4, 37.8];1144;23
4;4;16;[16.7, 41.7, 29.2, 54.5, 88.4, 62.2, 33.9, 31.9];1134;22
4;4;64;[40.7, 36.1, 35.8, 63.2, 32.7, 79.1, 37.4, 50.5];1086;49
4;4;64;[55.8, 31.2, 20.7, 30.2, 52.7, 55.6, 40.7, 90.8];1090;52
4;4;64;[24.3, 48.6, 89.1, 52.7, 49.5, 52.7, 17.3, 36.4];1099;47
4;4;64;[21.1, 49.5, 32.4, 45.7, 91.6, 45.3, 53.8, 36.4];1076;48
4;4;64;[46.6, 40.4, 35.4, 93.6, 17.3, 56.0, 62.5, 27.5];1098;51
4;4;64;[44.0, 85.0, 59.1, 44.2, 52.7, 25.7, 36.8, 17.5];1141;48
4;4;64;[34.2, 31.9, 40.9, 62.3, 73.9, 38.9, 45.3, 50.9];1130;57
4;4;64;[35.5, 50.0, 45.0, 50.9, 79.6, 20.4, 32.1, 60.4];1112;50
4;4;64;[29.2, 72.9, 32.4, 51.8, 52.8, 32.1, 54.1, 50.0];1089;50
4;4;64;[41.1, 49.1, 48.2, 84.7, 45.0, 20.5, 49.5, 35.1];1108;48
4;4;256;[47.1, 49.6, 22.8, 49.1, 19.1, 50.9, 86.2, 63.5];1150;103
4;4;256;[45.3, 32.5, 52.5, 65.9, 39.0, 71.2, 38.2, 39.3];1197;101
4;4;256;[38.8, 43.9, 45.6, 53.7, 69.0, 23.0, 66.4, 38.5];1242;110
4;4;256;[35.6, 43.2, 55.6, 47.5, 77.8, 40.7, 53.3, 26.7];1180;111
4;4;256;[49.6, 54.2, 53.3, 43.9, 64.8, 36.7, 37.0, 43.1];1207;126
4;4;256;[33.1, 37.5, 29.2, 58.5, 48.7, 76.9, 59.8, 48.3];1195;114
4;4;256;[36.9, 57.6, 86.4, 45.0, 48.7, 41.2, 24.1, 41.0];1183;102
4;4;256;[65.2, 85.8, 48.0, 41.0, 35.8, 25.4, 52.0, 41.3];1232;120
4;4;256;[26.5, 56.9, 54.7, 89.7, 53.0, 17.5, 61.3, 29.3];1156;104
4;4;256;[58.5, 50.4, 47.5, 27.3, 20.8, 23.1, 79.8, 65.0];1215;102
4;4;1024;[38.3, 35.6, 58.6, 86.0, 51.1, 55.5, 53.4, 43.9];1299;221
4;4;1024;[62.0, 76.6, 43.0, 42.0, 40.0, 45.4, 45.8, 64.8];1310;245
4;4;1024;[34.8, 60.8, 54.6, 50.8, 77.0, 44.4, 46.9, 40.9];1291;218
4;4;1024;[60.2, 40.5, 57.9, 43.9, 61.7, 73.2, 46.3, 39.4];1252;223
4;4;1024;[41.5, 90.8, 49.2, 45.0, 65.2, 40.5, 27.3, 58.1];1298;210
4;4;1024;[88.9, 58.0, 53.8, 68.0, 35.5, 40.5, 29.7, 44.5];1269;215
4;4;1024;[37.9, 43.3, 33.1, 61.2, 90.1, 59.3, 57.9, 39.3];1336;244
4;4;1024;[37.7, 53.3, 40.2, 45.0, 87.9, 50.8, 64.4, 46.6];1319;247
4;4;1024;[55.9, 60.3, 86.8, 26.7, 47.4, 45.9, 40.7, 56.7];1341;214
4;4;1024;[47.1, 44.0, 34.6, 61.3, 72.7, 42.5, 62.2, 46.7];1368;242
4;4;4096;[48.4, 42.9, 62.4, 70.5, 92.4, 53.8, 57.0, 48.4];1601;504
4;4;4096;[58.0, 53.9, 62.5, 50.6, 56.9, 72.2, 68.7, 49.0];1521;461
4;4;4096;[65.0, 47.5, 55.2, 41.8, 52.9, 70.4, 86.8, 64.7];1535;480
4;4;4096;[51.6, 55.9, 85.1, 39.2, 51.7, 72.5, 53.9, 67.3];1526;486
4;4;4096;[86.8, 70.7, 46.4, 53.4, 49.7, 37.8, 42.0, 62.4];1492;362
4;4;4096;[40.4, 55.6, 64.9, 58.4, 90.8, 65.4, 53.6, 46.7];1532;473
4;4;4096;[58.8, 63.9, 59.9, 79.4, 57.7, 67.1, 52.3, 55.0];1536;512
4;4;4096;[50.6, 47.0, 54.0, 69.5, 70.9, 74.7, 66.4, 47.0];1512;468
4;4;4096;[57.1, 60.5, 47.4, 46.8, 50.6, 78.8, 69.2, 58.2];1563;478
4;4;4096;[72.0, 87.6, 64.5, 59.9, 58.7, 38.0, 42.7, 50.7];1509;444
4;16;4;[22.5, 56.4, 47.8, 29.1, 80.3, 13.9, 41.9, 63.0];1157;29
